count,time,value,target,absdiff,type,avg,std,force,high,low,scale,p,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,FFT9,FFT10,FFT11,FFT12,FFT13,FFT14,FFT15,FFT16,FFT17,FFT18,FFT19,FFT20,FFT21,FFT22,FFT23,FFT24,FFT25,FFT26,FFT27,FFT28,FFT29,FFT30,FFT31,FFT32,FFT33,FFT34,FFT35,FFT36,FFT37,FFT38,FFT39,FFT40,FFT41,FFT42
169,76389518,10772,10703.40,68.60,4,74.00,8.97,0.60,10832,10703,129,-0.17,83,4862,3273,1084,848,1247,610,553,409,401,317,384,429,197,243,270,125,146,251,236,135,239,151,222,130,131,150,110,115,159,219,136,88,178,86,71,66,251,115,74,0,0
170,76389603,10773,10703.40,69.60,4,73.92,8.91,0.60,10832,10703,129,-0.17,43,4056,2992,1128,1198,1099,711,548,599,381,517,539,331,355,342,299,193,203,337,353,232,218,224,170,223,164,136,136,131,83,250,130,93,196,106,93,113,167,95,114,0,0
171,76389687,10774,10703.40,70.60,4,73.86,8.84,0.60,10832,10703,129,-0.16,135,3005,2483,1603,1320,830,707,650,483,514,374,336,336,453,357,259,213,237,337,347,211,171,186,214,143,159,193,207,171,133,270,126,105,209,143,126,152,207,119,111,0,0
172,76389772,10775,10703.40,71.60,4,73.82,8.76,0.60,10832,10703,129,-0.16,187,2057,1878,1933,998,1058,646,610,553,435,433,396,454,470,356,234,240,290,279,234,159,249,189,163,223,158,142,171,165,200,256,117,105,200,168,129,112,224,94,132,0,0
173,76389872,10775,10703.40,71.60,4,73.78,8.69,0.60,10832,10703,129,-0.16,172,1729,1479,1857,837,1044,674,550,435,496,395,427,379,307,250,151,207,294,170,197,194,233,214,185,127,155,167,162,101,199,192,76,78,156,154,97,103,141,116,155,0,0
174,76389950,10775,10703.40,71.60,4,73.74,8.62,0.60,10832,10703,129,-0.16,147,1854,1364,1413,902,615,463,467,390,474,274,302,209,258,157,111,176,280,125,219,201,157,150,140,138,90,173,191,103,174,149,51,54,115,145,97,146,149,118,95,0,0
175,76390051,10776,10703.40,72.60,4,73.72,8.54,0.60,10832,10703,129,-0.15,145,2136,1327,958,773,714,435,377,274,337,278,214,228,321,164,122,183,289,149,268,138,202,195,173,101,124,109,175,129,122,116,51,51,90,132,103,150,160,97,130,0,0
176,76390135,10777,10703.40,73.60,4,73.72,8.47,0.60,10832,10703,129,-0.15,145,2458,1273,1063,414,840,504,443,296,394,169,206,218,348,158,113,167,263,212,248,145,224,196,157,128,117,157,119,130,81,110,69,70,88,117,109,91,104,149,102,0,0
177,76390220,10779,10703.40,75.60,4,73.75,8.40,0.60,10832,10703,129,-0.15,180,2826,1179,1510,679,491,392,373,341,271,307,263,192,322,178,136,180,256,303,179,246,152,140,162,116,157,129,185,86,121,145,79,88,97,102,104,92,106,121,118,0,0
178,76390305,10780,10703.40,76.60,4,73.79,8.34,0.60,10832,10703,129,-0.15,152,3208,1208,1838,1053,695,586,540,380,405,328,267,242,179,195,167,184,248,354,109,285,135,176,172,117,153,123,188,126,155,167,67,86,90,67,64,117,126,137,113,0,0
179,76390405,10781,10703.40,77.60,4,73.86,8.29,0.60,10832,10703,129,-0.15,162,3636,1510,1711,1091,1019,622,490,514,442,376,365,389,268,280,250,227,257,388,169,189,233,183,191,182,203,219,151,210,189,202,86,101,104,64,76,146,123,202,111,0,0
180,76390490,10776,10703.40,72.60,4,73.84,8.22,0.60,10832,10703,129,-0.15,166,3976,1833,1292,837,932,481,478,423,355,260,244,320,281,248,229,187,186,314,208,184,197,132,174,102,193,167,183,196,158,186,94,82,81,45,72,102,87,166,90,0,0
181,76390574,10774,10703.40,70.60,4,73.79,8.17,0.60,10832,10703,129,-0.15,203,4162,1999,920,555,738,285,329,336,294,232,258,321,173,144,153,108,170,297,177,158,186,85,155,57,186,157,171,183,125,147,89,65,74,41,51,92,70,150,77,0,0
182,76390668,10771,10703.40,67.60,4,73.69,8.14,0.60,10832,10703,129,-0.14,205,4310,2196,794,469,522,268,202,383,348,192,210,279,156,118,94,76,170,300,177,151,163,78,115,66,162,140,175,168,118,146,74,46,68,45,37,88,59,138,70,0,0
183,76390753,10770,10703.40,66.60,4,73.58,8.13,0.60,10832,10703,129,-0.14,218,4468,2408,706,392,422,216,150,354,306,197,236,272,141,84,89,41,153,281,171,157,158,52,118,50,166,143,166,156,105,136,79,46,58,46,46,97,66,141,87,0,0
184,76390837,10771,10703.40,67.60,4,73.49,8.10,0.60,10832,10703,129,-0.14,181,4584,2550,630,314,420,140,138,334,337,182,191,292,88,76,138,78,98,237,119,113,176,79,84,70,145,133,161,154,82,133,85,38,49,48,46,99,69,142,96,0,0
185,76390938,10775,10703.40,71.60,4,73.47,8.04,0.60,10832,10703,129,-0.14,212,4468,2677,708,338,578,201,200,458,347,213,271,208,149,139,215,155,79,245,117,114,173,84,65,90,130,137,150,150,83,115,104,35,56,33,68,118,77,113,83,0,0
186,76391022,10778,10703.40,74.60,4,73.48,7.98,0.60,10832,10703,129,-0.14,115,4063,3086,893,510,783,433,297,384,365,265,202,325,151,123,187,175,91,199,69,69,181,109,121,78,143,71,189,147,93,131,129,67,76,57,115,165,96,87,53,0,0
187,76391107,10774,10703.40,70.60,4,73.44,7.93,0.60,10832,10703,129,-0.14,157,3796,3386,1004,625,846,534,316,253,402,182,217,285,116,118,143,160,171,154,102,95,148,98,147,92,117,80,162,116,107,102,130,45,71,56,88,145,122,51,62,0,0
188,76391193,10772,10703.40,68.60,4,73.37,7.90,0.60,10832,10703,129,-0.14,140,3688,3498,1222,827,869,543,248,324,292,257,179,309,145,153,188,160,253,156,137,115,124,79,143,78,128,53,184,73,154,78,154,67,78,78,89,147,131,35,74,0,0
189,76391276,10773,10703.40,69.60,4,73.32,7.86,0.60,10832,10703,129,-0.13,161,3625,3654,1469,962,696,386,215,308,358,190,183,300,107,132,174,141,245,101,168,187,85,89,128,97,164,104,137,88,135,58,166,72,84,82,79,130,150,47,97,0,0
190,76391376,10770,10703.40,66.60,4,73.23,7.84,0.60,10832,10703,129,-0.13,90,3488,4056,1490,735,794,577,284,463,336,296,327,259,115,93,197,135,247,59,212,250,91,99,136,62,192,130,136,122,93,68,194,91,77,66,56,109,182,40,81,0,0
191,76391455,10767,10703.40,63.60,4,73.10,7.87,0.60,10832,10703,129,-0.13,52,3144,4785,968,911,1161,619,436,414,453,458,440,255,277,185,293,197,235,101,321,274,151,129,137,163,208,138,203,121,138,130,241,135,72,48,61,156,163,76,146,0,0
192,76391555,10765,10703.40,61.60,4,72.94,7.93,0.60,10832,10703,129,-0.13,55,2703,5505,1090,1602,1035,664,592,629,550,332,302,369,444,329,415,301,212,229,428,202,233,237,245,174,284,239,157,137,219,183,256,163,56,66,96,196,156,107,88,0,0
193,76391639,10764,10703.40,60.60,4,72.78,8.00,0.60,10832,10703,129,-0.13,81,2639,5817,1982,1977,1020,1014,722,638,584,606,502,473,511,467,541,428,236,390,428,298,273,248,227,283,221,232,229,250,299,245,275,200,60,139,174,186,275,156,194,0,0
194,76391724,10760,10703.40,56.60,4,72.57,8.15,0.60,10832,10703,129,-0.13,77,3532,5396,3076,1676,1810,1190,1102,1015,923,728,737,523,413,504,585,507,272,491,305,417,312,315,336,270,349,274,317,319,308,283,275,223,91,220,230,168,267,178,166,0,0
195,76391809,10758,10703.40,54.60,4,72.34,8.35,0.60,10832,10703,129,-0.13,97,5263,4256,3703,1934,2020,1389,1124,982,853,824,760,733,578,528,574,553,304,514,304,421,379,382,326,376,294,370,300,293,268,310,275,262,143,302,267,248,189,226,229,0,0
196,76391911,10759,10703.40,55.60,4,72.13,8.51,0.60,10832,10703,129,-0.13,69,7123,3093,3496,2377,1292,1305,1050,952,848,762,620,757,732,512,492,522,286,410,404,302,346,297,325,270,323,257,263,246,239,297,252,269,180,320,220,261,249,179,193,0,0
